Time,TimeStamp, AccX, AccY, AccZ, GyrX, GyrY, GyrZ, MagX, MagY, MagZ, Roll, Pitch, Yaw, Qw, Qx, Qy, Qz
15-54-13.337,8497, 0.041, -0.007, 1.010, 0.02, 0.13, 0.17, 15.683, -26.225, -38.542, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.339,8500, 0.041, -0.011, 1.010, 0.08, 0.19, 0.17, 15.683, -26.225, -38.542, -0.59, -2.63, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.342,8502, 0.041, -0.011, 1.006, 0.14, 0.13, 0.17, 15.683, -26.225, -38.542, -0.59, -2.63, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.346,8505, 0.049, -0.015, 1.006, 0.08, 0.07, 0.17, 15.625, -26.183, -38.142, -0.59, -2.63, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.348,8507, 0.045, -0.011, 1.010, 0.02, 0.00, 0.17, 15.625, -26.183, -38.142, -0.59, -2.63, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.352,8510, 0.041, -0.011, 1.018, -0.11, 0.07, 0.17, 15.625, -26.183, -38.142, -0.59, -2.63, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.354,8512, 0.041, -0.007, 1.006, -0.17, 0.07, 0.17, 15.625, -26.183, -38.142, -0.59, -2.63, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.356,8515, 0.045, -0.007, 1.006, -0.17, 0.01, 0.05, 15.808, -26.267, -38.308, -0.59, -2.63, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.360,8517, 0.049, -0.007, 1.006, -0.11, -0.05, -0.01, 15.808, -26.267, -38.308, -0.59, -2.63, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.362,8520, 0.049, -0.007, 1.006, -0.05, -0.06, -0.02, 15.808, -26.267, -38.308, -0.59, -2.63, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.364,8522, 0.049, -0.011, 1.002, 0.01, -0.06, -0.02, 15.808, -26.267, -38.308, -0.59, -2.63, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.366,8525, 0.045, -0.007, 1.010, 0.14, -0.06, 0.05, 16.308, -26.542, -38.225, -0.59, -2.63, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.368,8527, 0.049, -0.007, 1.006, 0.20, -0.06, 0.04, 16.308, -26.542, -38.225, -0.59, -2.63, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.372,8530, 0.049, -0.007, 1.002, 0.14, -0.06, 0.05, 16.308, -26.542, -38.225, -0.59, -2.63, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.374,8532, 0.049, -0.007, 1.006, -0.05, -0.06, 0.11, 16.308, -26.542, -38.225, -0.59, -2.63, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.376,8535, 0.049, -0.007, 1.006, -0.11, -0.12, 0.11, 15.933, -26.433, -37.792, -0.59, -2.63, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.377,8537, 0.049, -0.011, 1.010, -0.17, -0.18, 0.11, 15.933, -26.433, -37.792, -0.59, -2.63, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.380,8540, 0.045, -0.007, 1.010, -0.11, -0.12, -0.02, 15.933, -26.433, -37.792, -0.59, -2.63, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.384,8542, 0.045, -0.007, 1.006, -0.05, 0.01, -0.08, 15.933, -26.433, -37.792, -0.59, -2.63, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.386,8545, 0.045, -0.007, 1.006, 0.07, 0.07, -0.14, 16.017, -26.500, -38.142, -0.59, -2.63, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.388,8548, 0.053, -0.011, 1.006, 0.14, 0.00, -0.14, 16.017, -26.500, -38.142, -0.59, -2.63, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.390,8550, 0.049, -0.011, 1.010, 0.20, -0.06, -0.14, 16.017, -26.500, -38.142, -0.59, -2.63, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.393,8553, 0.049, -0.011, 1.018, 0.13, -0.06, -0.14, 16.017, -26.500, -38.142, -0.59, -2.63, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.397,8555, 0.045, -0.011, 1.010, 0.01, 0.01, -0.14, 16.100, -26.350, -38.350, -0.59, -2.63, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.399,8558, 0.045, -0.011, 1.006, -0.05, 0.01, -0.26, 16.100, -26.350, -38.350, -0.59, -2.63, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.401,8560, 0.053, -0.011, 1.006, -0.11, 0.01, -0.26, 16.100, -26.350, -38.350, -0.59, -2.63, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.403,8563, 0.045, -0.003, 1.010, -0.11, 0.01, -0.20, 16.100, -26.350, -38.350, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.405,8565, 0.045, -0.007, 1.010, 0.01, -0.05, -0.20, 15.642, -26.225, -38.350, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.409,8568, 0.041, -0.011, 1.014, 0.07, -0.12, -0.14, 15.642, -26.225, -38.350, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.411,8570, 0.045, -0.007, 1.014, 0.20, -0.12, -0.14, 15.642, -26.225, -38.350, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.413,8573, 0.045, -0.007, 1.010, 0.14, 0.00, -0.02, 15.642, -26.225, -38.350, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.415,8575, 0.041, -0.011, 1.010, 0.02, 0.07, 0.05, 15.767, -26.350, -38.625, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.419,8578, 0.045, -0.011, 1.006, -0.11, 0.13, -0.01, 15.767, -26.350, -38.625, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.421,8580, 0.041, -0.011, 1.014, -0.17, 0.07, -0.08, 15.767, -26.350, -38.625, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.423,8583, 0.041, -0.007, 1.010, -0.17, 0.07, -0.14, 15.767, -26.350, -38.625, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.427,8585, 0.041, -0.011, 1.010, -0.17, 0.07, -0.14, 15.808, -26.100, -38.392, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.429,8588, 0.041, -0.011, 1.006, -0.11, 0.07, -0.08, 15.808, -26.100, -38.392, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.431,8590, 0.045, -0.007, 1.006, -0.11, 0.13, -0.01, 15.808, -26.100, -38.392, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.435,8593, 0.041, -0.015, 1.006, -0.11, 0.13, -0.01, 15.808, -26.100, -38.392, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.437,8595, 0.045, -0.011, 1.018, -0.11, 0.25, -0.01, 16.058, -26.267, -37.875, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.439,8598, 0.045, -0.015, 1.006, -0.11, 0.25, -0.07, 16.058, -26.267, -37.875, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.441,8600, 0.045, -0.015, 1.002, -0.11, 0.25, -0.07, 16.058, -26.267, -37.875, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.443,8603, 0.045, -0.011, 1.002, -0.11, 0.19, -0.01, 16.058, -26.267, -37.875, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.447,8605, 0.049, -0.007, 1.018, -0.05, 0.01, 0.05, 16.142, -26.392, -38.142, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.449,8608, 0.045, -0.007, 1.014, 0.08, -0.06, 0.11, 16.142, -26.392, -38.142, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.451,8610, 0.045, -0.011, 1.010, 0.14, 0.00, 0.11, 16.142, -26.392, -38.142, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.453,8613, 0.045, -0.011, 1.006, 0.08, 0.13, 0.11, 16.142, -26.392, -38.142, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.455,8615, 0.045, -0.007, 1.010, -0.04, 0.25, 0.11, 15.892, -26.058, -38.183, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.459,8618, 0.049, -0.011, 1.006, -0.04, 0.19, 0.11, 15.892, -26.058, -38.183, -0.59, -2.62, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.461,8620, 0.045, -0.011, 1.014, -0.05, 0.07, 0.17, 15.892, -26.058, -38.183, -0.59, -2.62, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.465,8623, 0.049, -0.011, 1.014, 0.01, -0.18, 0.17, 15.892, -26.058, -38.183, -0.59, -2.62, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.467,8625, 0.053, -0.011, 1.006, 0.01, -0.24, 0.11, 15.542, -26.142, -38.583, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.469,8628, 0.049, -0.007, 1.006, -0.05, -0.18, -0.02, 15.542, -26.142, -38.583, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.471,8630, 0.049, -0.011, 1.006, -0.17, 0.01, -0.01, 15.542, -26.142, -38.583, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.473,8633, 0.045, -0.011, 1.010, -0.17, 0.01, 0.05, 15.542, -26.142, -38.583, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.477,8635, 0.045, -0.015, 1.010, -0.11, 0.01, 0.11, 15.542, -26.350, -38.392, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.479,8638, 0.049, -0.007, 1.006, 0.07, -0.12, 0.05, 15.542, -26.350, -38.392, -0.59, -2.63, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.481,8640, 0.049, -0.011, 1.010, 0.07, -0.12, -0.02, 15.542, -26.350, -38.392, -0.59, -2.63, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.485,8643, 0.049, -0.011, 1.010, 0.07, -0.06, -0.02, 15.542, -26.350, -38.392, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.487,8645, 0.045, -0.007, 1.018, 0.08, 0.07, -0.02, 15.850, -26.267, -38.183, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.489,8648, 0.049, -0.003, 1.010, 0.08, 0.07, 0.11, 15.850, -26.267, -38.183, -0.59, -2.63, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.490,8650, 0.045, -0.011, 1.010, 0.02, 0.13, 0.05, 15.850, -26.267, -38.183, -0.59, -2.63, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.494,8653, 0.045, -0.011, 1.014, 0.02, 0.13, -0.01, 15.850, -26.267, -38.183, -0.59, -2.63, -0.01, 1.000, -0.005, -0.023, 0.000
15-54-13.496,8655, 0.041, -0.011, 1.014, 0.07, -0.06, -0.14, 15.808, -25.875, -38.267, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.498,8658, 0.045, -0.011, 1.010, 0.07, -0.18, -0.20, 15.808, -25.875, -38.267, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.500,8660, 0.045, -0.007, 1.010, 0.01, -0.24, -0.20, 15.808, -25.875, -38.267, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.503,8663, 0.041, -0.007, 1.002, 0.07, -0.12, -0.14, 15.808, -25.875, -38.267, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.507,8665, 0.041, -0.007, 1.006, 0.07, -0.06, -0.08, 15.500, -26.392, -38.058, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.509,8668, 0.045, -0.011, 1.010, 0.07, -0.12, -0.08, 15.500, -26.392, -38.058, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.511,8670, 0.045, -0.015, 1.010, 0.01, -0.12, -0.08, 15.500, -26.392, -38.058, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.513,8673, 0.041, -0.011, 1.014, -0.05, -0.12, 0.05, 15.500, -26.392, -38.058, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.516,8675, 0.045, -0.011, 1.006, 0.01, -0.06, 0.11, 16.183, -25.833, -38.458, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.520,8678, 0.045, -0.011, 1.006, 0.08, -0.06, 0.23, 16.183, -25.833, -38.458, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.522,8680, 0.049, -0.007, 1.006, 0.14, 0.00, 0.23, 16.183, -25.833, -38.458, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.524,8683, 0.045, -0.011, 1.006, 0.20, 0.00, 0.05, 16.183, -25.833, -38.458, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.526,8685, 0.041, -0.011, 1.010, 0.14, 0.07, -0.08, 16.225, -26.350, -38.458, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.528,8688, 0.045, -0.011, 1.006, 0.14, 0.13, -0.26, 16.225, -26.350, -38.458, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.532,8690, 0.045, -0.011, 1.006, 0.08, 0.25, -0.26, 16.225, -26.350, -38.458, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.534,8693, 0.049, -0.007, 1.002, 0.08, 0.25, -0.20, 16.225, -26.350, -38.458, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.536,8695, 0.045, -0.011, 1.010, -0.05, 0.19, -0.08, 16.392, -26.058, -38.392, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.538,8698, 0.049, -0.007, 1.014, 0.01, 0.13, -0.08, 16.392, -26.058, -38.392, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.542,8700, 0.045, -0.011, 1.010, -0.05, 0.13, -0.14, 16.392, -26.058, -38.392, -0.59, -2.62, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.544,8703, 0.045, -0.011, 1.010, 0.01, 0.07, -0.08, 16.392, -26.058, -38.392, -0.59, -2.62, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.546,8705, 0.045, -0.011, 1.006, -0.05, 0.01, 0.05, 15.933, -26.350, -38.392, -0.59, -2.62, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.550,8708, 0.053, -0.011, 1.010, -0.05, -0.06, 0.17, 15.933, -26.350, -38.392, -0.59, -2.62, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.552,8710, 0.049, -0.011, 1.006, -0.11, -0.12, 0.17, 15.933, -26.350, -38.392, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.554,8713, 0.049, -0.007, 1.010, -0.05, -0.12, 0.11, 15.933, -26.350, -38.392, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.556,8715, 0.049, -0.007, 1.010, -0.05, -0.06, -0.02, 15.542, -26.267, -38.267, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.560,8718, 0.049, -0.007, 1.010, 0.01, 0.01, -0.14, 15.542, -26.267, -38.267, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.562,8720, 0.053, -0.007, 1.010, 0.01, 0.07, -0.08, 15.542, -26.267, -38.267, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.564,8723, 0.053, -0.011, 1.002, 0.01, 0.13, -0.08, 15.542, -26.267, -38.267, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.566,8725, 0.049, -0.011, 1.010, 0.02, 0.19, -0.01, 15.542, -26.433, -38.142, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.570,8728, 0.049, -0.007, 1.006, 0.02, 0.19, -0.08, 15.542, -26.433, -38.142, -0.59, -2.62, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.572,8730, 0.045, -0.015, 1.006, 0.01, 0.07, -0.14, 15.542, -26.433, -38.142, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.573,8733, 0.049, -0.011, 1.010, -0.05, -0.12, -0.08, 15.542, -26.433, -38.142, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.575,8735, 0.045, -0.011, 1.010, -0.05, -0.18, -0.14, 15.683, -26.183, -38.267, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.577,8738, 0.049, -0.011, 1.010, -0.05, -0.18, -0.14, 15.683, -26.183, -38.267, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.581,8740, 0.045, -0.011, 1.010, -0.05, -0.05, -0.14, 15.683, -26.183, -38.267, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.585,8743, 0.041, -0.007, 1.006, -0.11, 0.07, -0.08, 15.683, -26.183, -38.267, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.587,8745, 0.041, -0.015, 1.010, -0.17, 0.13, -0.08, 15.458, -26.308, -38.225, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.589,8748, 0.045, -0.011, 0.998, -0.11, 0.07, -0.14, 15.458, -26.308, -38.225, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.591,8750, 0.049, -0.011, 1.006, -0.11, 0.13, -0.14, 15.458, -26.308, -38.225, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.595,8753, 0.041, -0.003, 1.014, 0.02, 0.13, -0.01, 15.458, -26.308, -38.225, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.597,8755, 0.049, -0.011, 1.010, 0.02, 0.13, 0.05, 15.850, -26.500, -38.308, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.599,8758, 0.045, -0.011, 1.010, 0.02, 0.07, 0.05, 15.850, -26.500, -38.308, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.601,8760, 0.041, -0.007, 1.014, 0.01, 0.00, 0.11, 15.850, -26.500, -38.308, -0.59, -2.62, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.603,8763, 0.045, -0.011, 1.010, 0.08, -0.06, 0.17, 15.850, -26.500, -38.308, -0.59, -2.62, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.607,8765, 0.049, -0.011, 1.010, 0.08, -0.12, 0.17, 15.642, -26.458, -38.058, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.609,8768, 0.049, -0.011, 1.002, 0.01, -0.06, 0.17, 15.642, -26.458, -38.058, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.611,8770, 0.049, -0.011, 1.010, 0.01, 0.01, 0.05, 15.642, -26.458, -38.058, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.613,8773, 0.041, -0.011, 1.006, 0.08, 0.00, -0.02, 15.642, -26.458, -38.058, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.615,8775, 0.041, -0.015, 1.014, 0.07, 0.01, -0.14, 15.642, -26.392, -38.225, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.618,8778, 0.049, -0.011, 1.010, 0.07, 0.01, -0.20, 15.642, -26.392, -38.225, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.622,8780, 0.045, -0.015, 1.010, 0.07, 0.01, -0.20, 15.642, -26.392, -38.225, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.624,8783, 0.045, -0.011, 1.002, 0.01, 0.01, -0.02, 15.642, -26.392, -38.225, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.626,8785, 0.045, -0.011, 1.010, -0.05, -0.06, 0.17, 15.642, -26.458, -38.100, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.628,8788, 0.049, -0.015, 1.010, -0.11, -0.06, 0.23, 15.642, -26.458, -38.100, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.632,8790, 0.045, -0.011, 1.010, -0.11, -0.06, 0.11, 15.642, -26.458, -38.100, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.634,8793, 0.041, -0.007, 1.010, -0.05, -0.05, -0.08, 15.642, -26.458, -38.100, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.636,8795, 0.049, -0.007, 1.006, 0.01, -0.12, -0.08, 15.500, -26.792, -38.017, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.638,8798, 0.049, -0.003, 1.010, 0.01, -0.06, -0.14, 15.500, -26.792, -38.017, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.640,8800, 0.049, -0.007, 1.006, 0.01, -0.05, -0.20, 15.500, -26.792, -38.017, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.644,8803, 0.045, -0.011, 1.014, 0.01, -0.06, -0.14, 15.500, -26.792, -38.017, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.648,8805, 0.041, -0.007, 1.002, 0.07, -0.12, -0.02, 15.417, -26.350, -38.058, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.650,8808, 0.041, -0.011, 1.010, 0.01, -0.12, 0.11, 15.417, -26.350, -38.058, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.652,8810, 0.045, -0.007, 1.002, -0.05, -0.06, 0.11, 15.417, -26.350, -38.058, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.654,8813, 0.049, -0.007, 1.006, -0.11, -0.06, 0.17, 15.417, -26.350, -38.058, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.656,8815, 0.045, -0.003, 1.010, -0.11, 0.01, 0.17, 15.725, -26.225, -37.975, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.660,8818, 0.045, -0.011, 1.010, -0.11, 0.01, 0.11, 15.725, -26.225, -37.975, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.662,8820, 0.045, -0.007, 1.006, -0.05, 0.01, 0.05, 15.725, -26.225, -37.975, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.663,8823, 0.049, -0.007, 1.010, -0.05, 0.07, -0.01, 15.725, -26.225, -37.975, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.668,8825, 0.045, -0.007, 1.006, 0.02, 0.13, -0.01, 15.583, -26.500, -38.100, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.669,8828, 0.045, -0.011, 1.006, 0.02, 0.25, 0.05, 15.583, -26.500, -38.100, -0.59, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.671,8830, 0.045, -0.003, 1.002, 0.08, 0.25, -0.01, 15.583, -26.500, -38.100, -0.59, -2.62, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.672,8833, 0.045, -0.007, 1.010, 0.08, 0.31, -0.08, 15.583, -26.500, -38.100, -0.59, -2.62, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.676,8835, 0.045, -0.003, 1.014, 0.08, 0.19, -0.08, 15.683, -26.542, -38.017, -0.59, -2.62, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.678,8838, 0.045, -0.011, 1.006, 0.08, 0.00, -0.02, 15.683, -26.542, -38.017, -0.59, -2.62, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.681,8840, 0.041, -0.011, 1.010, 0.01, -0.12, 0.05, 15.683, -26.542, -38.017, -0.59, -2.62, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.683,8843, 0.049, -0.007, 1.010, 0.07, -0.18, 0.11, 15.683, -26.542, -38.017, -0.59, -2.62, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.685,8845, 0.041, -0.011, 1.006, 0.07, -0.18, 0.17, 15.725, -26.750, -38.017, -0.58, -2.62, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.689,8848, 0.045, -0.007, 1.010, 0.07, -0.18, 0.17, 15.725, -26.750, -38.017, -0.58, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.691,8850, 0.045, -0.011, 1.018, 0.01, -0.18, 0.11, 15.725, -26.750, -38.017, -0.58, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.693,8853, 0.049, -0.011, 1.014, -0.11, -0.18, 0.05, 15.725, -26.750, -38.017, -0.58, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.696,8855, 0.045, -0.011, 1.006, -0.05, -0.18, 0.05, 15.642, -26.500, -38.267, -0.58, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.698,8858, 0.045, -0.007, 1.010, 0.01, -0.06, 0.05, 15.642, -26.500, -38.267, -0.58, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.701,8860, 0.045, -0.007, 1.010, 0.08, 0.07, 0.05, 15.642, -26.500, -38.267, -0.58, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.704,8863, 0.045, -0.007, 1.010, -0.05, 0.13, -0.01, 15.642, -26.500, -38.267, -0.58, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.706,8865, 0.045, -0.011, 1.006, -0.05, 0.19, -0.08, 15.767, -26.350, -37.933, -0.58, -2.63, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.710,8868, 0.045, -0.007, 1.006, -0.11, 0.25, -0.01, 15.767, -26.350, -37.933, -0.58, -2.62, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.712,8870, 0.049, -0.011, 1.006, -0.04, 0.25, 0.05, 15.767, -26.350, -37.933, -0.58, -2.62, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.714,8873, 0.049, -0.011, 1.006, -0.04, 0.13, 0.11, 15.767, -26.350, -37.933, -0.58, -2.62, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-13.716,8875, 0.049, -0.011, 1.010, -0.05, 0.07, 0.05, 15.767, -26.308, -37.933, -0.58, -2.62, -0.02, 1.000, -0.005, -0.023, 0.000
